bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,8c16f126-b18d-4f25-82a7-4c3297ace1cd,Kennedy Center ticket sales take a nosedive after Trump takeover,kennedy center ticket sales take a nosedive after trump takeover,2025-09-05 16:03:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,f3ded07e-c8d4-40d8-b901-6bc17ef7e643,Trump wants to rebrand the Defense Department as the ‘Department of War’,trump wants to rebrand the defense department as the department of war,2025-09-05 13:43:41,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,5742d160-eeba-47db-8beb-a79e84be28be,Dinner im Weißen Haus: Tech-Bosse huldigen Donald Trump,dinner im weißen haus: tech-bosse huldigen donald trump,2025-09-05 13:16:31,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d3c405d3-4b68-45f1-bd78-3bb83481ca45,Trump administration investigates Medicaid spending on immigrants in Democratic states,trump administration investigates medicaid spending on immigrants in democratic states,2025-09-05 13:11:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,7c765cb3-a706-4fae-aba6-2da7feef46e8,Ist Donald Trump tot? Auf Social Media liefen die Gerüchte heiß,ist donald trump tot? auf social media liefen die gerüchte heiß,2025-09-05 11:29:40,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,83336350-72dc-4633-8070-d905752f6914,Trump to Sign Order Renaming the Defense Department as the Department of War,trump to sign order renaming the defense department as the department of war,2025-09-05 10:29:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ae99318d-7137-4005-ad96-4d2d14b812bc,Why has Trump renamed the US Department of Defense to Department of War?,why has trump renamed the us department of defense to department of war?,2025-09-05 10:21:59,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,81eae58e-a127-407f-bcf3-94eb92243613,Exclusive: Trump to reinterpret 1987 missile treaty to sell heavy attack drones abroad,exclusive: trump to reinterpret 1987 missile treaty to sell heavy attack drones abroad,2025-09-05 10:12:10,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,0234914b-348b-4aa8-a5bf-c70878d8ed5b,Does Chicago need troops to tackle crime and can Trump send them in?,does chicago need troops to tackle crime and can trump send them in?,2025-09-05 09:45:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,929608bd-4863-41d1-9ae0-a40b3cf59fcf,The Trump effect is affecting artists globally,the trump effect is affecting artists globally,2025-09-05 09:45:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,4e3a2d65-a5ad-4b32-b408-2f95047cbb30,The Trump Administration Wants to Switch Off Climate Satellites,the trump administration wants to switch off climate satellites,2025-09-05 09:02:24,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,0bf0157c-56c4-4d18-84a5-7c86afc365d9,Opinion | Trump Is Scrubbing Slavery From Our Historical Sites,opinion trump is scrubbing slavery from our historical sites,2025-09-05 09:02:03,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,15688301-87b6-40ac-b018-49796a5d6899,US court rejects Trump transgender passport appeal,us court rejects trump transgender passport appeal,2025-09-05 09:00:22,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,343a88fe-021b-42e9-9cbc-1e2214f7ac74,Hats on hats: How the Trump administration is loading officials with jobs,hats on hats: how the trump administration is loading officials with jobs,2025-09-05 09:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,e91db56d-5d01-45ae-9088-5ab4b0a9d792,Trump seeks to rebrand Department of Defense as Department of War,trump seeks to rebrand department of defense as department of war,2025-09-05 08:59:03,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d4b4c0bd-dd51-44e2-8d79-ec7293e93559,"FBI seizes phones, documents from home of former Trump adviser John Bolton in classified records probe","fbi seizes phones, documents from home of former trump adviser john bolton in classified records probe",2025-09-05 08:48:50,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,55fdd08d-b7ed-4336-a434-df0b0c8e7038,"Trump: Substantial semiconductor tariff coming 'very shortly', Apple could be exempt","trump: substantial semiconductor tariff coming very shortly, apple could be exempt",2025-09-05 07:25:49,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,92895bfb-20d5-478b-b0bb-b61ad488a3c9,States take over where Trump puts public health at risk by supporting RFK Jr.,states take over where trump puts public health at risk by supporting rfk jr.,2025-09-05 07:05:55,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,37f80c10-fc0b-4906-b9af-a1757279194b,Trump to rebrand Defense Department as War Department,trump to rebrand defense department as war department,2025-09-05 06:48:47,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,61305f5d-064a-4438-a0c0-fba6106c3550,Trump to rebrand Defense Department as War Department,trump to rebrand defense department as war department,2025-09-05 06:48:47,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b216507c-d1d5-4ae9-87c2-8ab843dcf45e,Trump signs order reducing tariffs on Japanese autos,trump signs order reducing tariffs on japanese autos,2025-09-05 06:33:45,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,802cefe1-975d-40b9-bb4f-c0cf3954749d,Donald Trump blows up Venezuelan boat: Was the US strike legal? Extrajudicial killing or self-defence?,donald trump blows up venezuelan boat: was the us strike legal? extrajudicial killing or self-defence?,2025-09-05 06:31:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,42d321dc-ec97-49ef-9c9f-a8f21ad8c6b8,Erfolge von Trump oder AfD: Wir erleben eine Revolution,erfolge von trump oder afd: wir erleben eine revolution,2025-09-05 06:29:29,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,2b1a77aa-06a5-4770-a9b3-2de46a8dcaea,Trump proposes renaming Defense Department as 'Department of War',trump proposes renaming defense department as department of war,2025-09-05 06:22:30,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,8e18cd79-aedb-439b-bd43-a8afa3418a47,Trump tariffs: US president signs order to cut levies on Japanese cars to 15%,trump tariffs: us president signs order to cut levies on japanese cars to 15,2025-09-05 06:14:10,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a78f3318-b89f-4030-a47a-f17559e271d0,Trump to sign executive order renaming Pentagon ‘Department of War’,trump to sign executive order renaming pentagon department of war,2025-09-05 06:07:54,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,5e4dc464-40c4-4ec7-be15-b79791d22146,Exclusive: Trump signs order to bring lower Japanese auto tariffs into effect,exclusive: trump signs order to bring lower japanese auto tariffs into effect,2025-09-05 05:56:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,092dd0cd-c9c7-4dc7-b211-88929a76d852,Exclusive: Trump signs order to bring lower Japanese auto tariffs into effect,exclusive: trump signs order to bring lower japanese auto tariffs into effect,2025-09-05 05:56:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,85527d9d-11cb-42f0-b8e2-13834c557822,Trump rebrands Department of Defence as ‘Department of War’,trump rebrands department of defence as department of war,2025-09-05 04:41:51,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,2454e9ca-d313-440e-bcc4-5186472ee5c6,The psychology of CEO loyalty to Trump,the psychology of ceo loyalty to trump,2025-09-05 04:30:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,75288116-c376-46ec-87a3-b54b062dba97,‘The hottest place to be’: Trump turns White House Rose Garden into ‘club’,the hottest place to be: trump turns white house rose garden into club,2025-09-05 04:09:30,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,cb97233d-f2e8-49eb-8152-832ed5f9fa81,"Los cadáveres del ICE: 14 migrantes, 3 de ellos mexicanos, han muerto bajo custodia en el primer año de Trump","los cadáveres del ice: 14 migrantes, 3 de ellos mexicanos, han muerto bajo custodia en el primer año de trump",2025-09-05 04:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,3e0bd19f-7719-4961-bdf9-4fc6cd04fa04,Justice Department issues subpoenas targeting Fed governor Trump is trying to oust,justice department issues subpoenas targeting fed governor trump is trying to oust,2025-09-05 03:54:13,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,42f663ed-65ee-4091-8383-f6823dff3131,Justice Department issues subpoenas targeting Fed governor Trump is trying to oust,justice department issues subpoenas targeting fed governor trump is trying to oust,2025-09-05 03:54:13,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,265690e0-4997-4e97-92d7-30853c02f25c,US senators pit Kennedy against Trump on vaccine policy,us senators pit kennedy against trump on vaccine policy,2025-09-05 03:14:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,e2abb1b0-3053-461f-bddd-6a1dfaeeb239,President Trump signs order to rename the Defense Department as the Department of War,president trump signs order to rename the defense department as the department of war,2025-09-05 02:18:13,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,132c7fb7-45c9-44ac-93c7-661942e58598,Trump to rename Defence Department as 'Department of War',trump to rename defence department as department of war,2025-09-05 01:50:24,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,62768ce3-b6e4-48b9-91c5-1ab4e5805252,Tech CEOs Take Turns Praising Trump at White House Dinner - WSJ,tech ceos take turns praising trump at white house dinner - wsj,2025-09-05 01:45:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9fe1d92c-5edb-4caa-bd6f-9cf318c71c7a,Northwestern University President Steps Down Amid Trump Pressure | Hindustan Times,northwestern university president steps down amid trump pressure hindustan times,2025-09-05 01:30:19,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,559aea6e-bc26-4c28-97ba-021fe4087dfc,US judge overturns Trump funding cuts to Harvard,us judge overturns trump funding cuts to harvard,2025-09-05 01:25:01,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a28beae4-18be-4117-8fae-3481687ff970,"Trump to rename Department of Defense the 'Department of War,' official says","trump to rename department of defense the department of war, official says",2025-09-05 01:09:05,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,be13b40a-b677-4b1e-a139-87515270317d,"Trump Vows ""Fairly Substantial"" Tariffs On Semiconductors ""Very Shortly""",trump vows fairly substantial tariffs on semiconductors very shortly,2025-09-05 01:08:28,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,3c251e3f-bb77-4f98-b033-394c4b605aaf,Outrage after Trump admin vows to 'blow up' more boats,outrage after trump admin vows to blow up more boats,2025-09-05 01:02:45,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,50d81665-e355-4bee-9243-564e3c2c5c81,Trump Is Making Strides in His Takeover of the Fed - WSJ,trump is making strides in his takeover of the fed - wsj,2025-09-05 01:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b50a56ea-d033-4461-ac22-3eb9edf382ca,‘Quit Bombing Me’: A Renegade Republican’s Escalating War With Trump,quit bombing me: a renegade republicans escalating war with trump,2025-09-05 01:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ac57b138-2f2d-45eb-bc01-57878848622f,US appeals court rejects Trump bid to restore passport policy targeting transgender people,us appeals court rejects trump bid to restore passport policy targeting transgender people,2025-09-05 00:30:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,39ca7748-d640-4de9-a8ce-67ce48b5b915,Trump to impose tariffs on semiconductor imports from firms not moving production to US,trump to impose tariffs on semiconductor imports from firms not moving production to us,2025-09-05 00:22:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ae1dc153-1c12-4a3e-a0a4-79e6ed330ec7,Tariffs on semiconductors from firms not moving base to US 'very shortly': Trump | Hindustan Times,tariffs on semiconductors from firms not moving base to us very shortly: trump hindustan times,2025-09-05 00:21:15,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,c783f7a0-1a86-4af7-8158-ac63de9515cf,Trump administration sues Boston over 'sanctuary' limits on immigration cooperation,trump administration sues boston over sanctuary limits on immigration cooperation,2025-09-04 23:58:34,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,3cca694d-4fb2-425f-989b-f422b6932376,"Departamento de Guerra, no de Defensa: Trump ordena cambiar de nombre al Pentágono","departamento de guerra, no de defensa: trump ordena cambiar de nombre al pentágono",2025-09-04 23:49:53,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,c3ba5bd9-a223-49a5-a4fc-2574e8a7fa13,Trump Rebrands Department Of Defense As 'Department Of War',trump rebrands department of defense as department of war,2025-09-04 23:48:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,be0ced98-f4f9-49dc-b9d0-6245c3c4ffff,Trump vai assinar ordem executiva para renomear o Departamento de Defesa como Departamento da Guerra,trump vai assinar ordem executiva para renomear o departamento de defesa como departamento da guerra,2025-09-04 23:39:27,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,f3124475-334d-4ed9-b9ae-128af5159ab1,Epstein bomb rocks Trump: Survivors to compile client list as MAGA lawmaker vows to ‘name names’,epstein bomb rocks trump: survivors to compile client list as maga lawmaker vows to name names,2025-09-04 23:38:57,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,13d53ebc-427f-44d4-9338-be9fb5670a25,Donald Trump to sign order to change Dept. Defense to Dept. of War,donald trump to sign order to change dept. defense to dept. of war,2025-09-04 23:10:41,donald_trump,2025-09-09 06:49:10
